819,899,871,881,810,815,829,819,849,837,894,895,893,928,884,945,1029,1006,1094,1154,1163,1183,1362,1446,1691,1983,2575,4181,4730,1924,1161,812,648,518,401,456,340,330,303,276,251,220,255,228,206,183,200,180,189,177,152,137,150,143,127,157,127,122,123,140,119,132,130,113,111,126,113,109,109,115,120,105,101,100,99,119,107,100,89,88,101,109,72,93,97,89,89,97,96,81,78,77,98,67,95,84,91,92,104,104,95,75,99,99,104,89,90,89,99,94,95,87,87,78,91,112,109,89,91,110,101,91,70,105,83,108,80,98,84,113,111,126,102,123,116,128,138,113,111,138,130,133,140,154,145,151,146,142,158,164,154,155,181,178,197,197,234,253,269,278,272,290,340,339,425,454,519,678,795,1098,1903,4826,4231,2473,1975,1647,1440,1337,1237,1092,1124,1108,1070,990,1009,915,943,914,896,856,878,869,873,819,802,842,878,916,945,863
899,915,871,901,750,786,841,849,845,816,933,928,869,913,980,906,1043,1093,1070,1114,1155,1276,1339,1441,1585,1854,2377,3290,5288,2645,1303,895,666,581,497,422,381,338,314,305,235,238,231,214,197,189,175,197,158,171,172,153,156,131,145,144,118,135,131,125,130,120,98,113,120,110,116,98,105,114,106,89,82,100,94,93,96,98,76,105,85,106,93,94,97,90,90,84,104,78,82,64,100,87,102,89,90,94,88,109,82,93,80,77,93,102,86,85,97,77,74,89,88,96,76,100,101,77,102,90,102,106,118,72,101,96,116,109,110,100,102,123,113,118,115,115,117,109,126,112,131,132,141,128,126,141,153,162,172,149,167,186,178,185,194,199,214,260,228,293,270,317,329,350,431,464,591,683,962,1339,2610,5209,3448,2322,1858,1581,1435,1349,1295,1121,1066,1096,1004,984,961,927,905,852,937,865,837,801,837,828,773,821,798,858,881,888
840,861,825,864,804,850,860,834,815,822,890,895,876,922,956,957,954,980,1089,1073,1115,1162,1305,1335,1510,1756,2066,2816,4874,3938,1683,1026,775,649,481,459,361,387,344,308,269,230,249,224,231,202,174,191,164,164,172,175,189,164,172,159,125,139,111,145,126,113,126,106,104,107,117,100,105,125,96,126,100,103,108,97,107,98,83,91,107,94,91,84,74,83,85,95,99,96,102,89,88,91,83,88,90,114,81,94,88,92,80,84,85,83,97,83,98,92,96,75,87,101,113,107,105,103,93,110,94,101,123,104,104,118,103,100,116,102,124,102,114,101,138,97,108,132,140,124,119,129,148,149,159,157,152,151,160,168,185,198,186,199,195,219,192,239,281,258,291,295,363,361,424,505,566,723,1058,1646,3888,4877,2844,2133,1759,1488,1421,1202,1232,1137,1079,1089,1030,920,918,956,941,953,842,872,851,876,850,832,879,830,846,877,886,847
824,886,834,854,789,828,791,827,828,871,858,818,953,832,912,938,984,992,1031,1114,1100,1149,1261,1363,1495,1641,1889,2432,3815,5023,2272,1198,852,633,552,489,430,390,365,309,277,225,273,242,218,210,206,193,178,160,169,148,156,166,144,129,139,145,138,154,120,130,134,119,106,118,119,137,99,87,102,106,110,103,106,114,84,106,91,111,102,84,98,106,87,85,108,101,104,95,93,83,103,90,101,82,87,88,83,88,85,85,99,80,81,91,86,100,84,89,101,83,106,81,95,91,100,84,93,123,110,94,119,117,101,106,97,102,99,117,115,129,111,126,122,123,130,118,121,140,147,148,127,151,136,140,164,168,166,172,178,182,215,209,224,211,218,254,256,299,316,330,351,419,459,563,639,802,1234,2259,5090,3711,2412,1883,1650,1435,1333,1261,1218,1160,1067,1027,1005,894,968,893,956,918,912,877,864,847,809,829,792,796,828,827,890,838
842,883,831,819,797,796,791,799,846,814,839,932,854,945,955,933,1001,996,987,1091,1099,1215,1216,1325,1424,1583,1813,2272,3048,5080,3351,1531,1006,734,607,505,438,405,341,316,263,283,241,225,243,208,177,188,186,186,180,166,185,152,146,140,139,147,147,143,127,141,149,113,146,131,107,111,119,96,119,101,108,123,118,112,99,99,116,93,99,114,99,97,109,101,86,72,98,93,84,95,116,87,99,84,85,81,71,80,85,84,103,100,90,76,91,103,84,102,81,92,80,94,107,97,81,101,127,103,112,114,85,133,110,118,119,122,110,118,119,121,114,112,117,146,123,117,121,134,138,134,132,156,155,182,172,182,151,157,156,186,189,185,197,208,237,235,269,261,329,374,380,443,504,573,707,987,1526,3219,5078,3015,2105,1757,1565,1490,1347,1270,1189,1083,1067,960,1009,950,846,893,957,868,836,857,856,819,888,801,807,825,821,917,910,874
881,858,863,835,800,820,835,824,821,846,838,894,855,873,893,920,936,945,1051,1056,1095,1175,1177,1242,1364,1486,1626,2021,2538,4128,4893,2123,1183,808,678,553,435,387,343,336,335,258,233,230,240,227,211,184,177,206,179,178,146,163,121,131,149,148,164,147,127,124,122,120,120,113,143,110,109,121,114,110,110,104,116,101,102,102,105,96,125,107,98,106,100,99,90,91,96,76,103,94,97,90,89,92,107,86,89,101,114,114,92,103,79,97,91,102,86,98,98,99,103,96,96,115,83,93,94,96,98,111,93,91,101,114,114,110,113,119,117,105,130,126,116,138,134,129,111,128,132,134,147,125,169,155,183,149,211,180,183,190,188,225,219,213,245,253,283,318,340,348,418,447,568,682,794,1205,2030,5062,4187,2570,2010,1740,1491,1424,1307,1190,1105,1041,1060,1017,985,892,915,908,922,899,866,857,848,933,785,797,834,794,866,848,879,875
825,839,867,798,781,822,803,833,803,872,824,854,877,925,895,950,961,1013,929,977,1067,1156,1182,1234,1356,1432,1546,1859,2277,3195,5306,3056,1513,970,741,604,503,445,383,344,370,295,294,245,243,226,239,190,202,197,183,181,166,176,163,146,144,149,131,146,147,124,118,108,138,107,128,128,112,131,117,124,115,118,118,101,114,101,106,97,111,93,114,107,93,110,75,83,85,99,103,98,106,90,104,72,108,87,101,78,86,96,117,94,81,104,101,92,104,107,92,105,108,100,111,103,107,117,90,84,90,92,103,117,117,100,110,95,105,122,107,110,124,113,130,115,118,147,137,156,152,153,130,163,137,145,180,176,172,180,189,188,206,232,243,231,281,286,300,291,360,403,426,486,624,728,951,1446,3058,5309,3219,2240,1803,1591,1416,1407,1240,1165,1125,1111,1056,977,976,918,944,932,876,865,825,818,875,827,792,770,823,796,778,869,872,846
877,839,818,812,778,779,821,794,831,813,830,846,862,910,903,918,916,931,1030,1018,1014,1118,1172,1212,1342,1433,1525,1680,2045,2723,4382,4642,2003,1157,792,642,516,469,417,375,347,276,262,270,251,231,226,222,221,193,219,156,167,164,159,142,151,160,152,147,133,137,119,106,117,126,127,135,116,104,108,100,121,106,105,116,91,111,97,111,88,108,131,89,107,91,86,101,88,116,101,100,97,96,100,91,96,96,90,106,96,91,109,100,87,91,111,98,127,104,86,103,90,84,115,92,101,91,98,85,86,92,109,106,110,117,117,103,112,108,111,105,122,118,130,128,125,150,119,118,148,151,161,146,151,165,178,171,164,186,167,200,215,221,251,217,263,282,329,339,356,405,453,530,638,814,1158,2049,4681,4346,2696,2045,1747,1519,1364,1280,1216,1142,1081,1061,960,992,927,935,938,900,834,891,847,799,832,837,857,794,775,804,834,855,857,913
867,822,833,869,828,794,773,749,818,812,841,887,878,886,873,950,910,960,951,1013,1015,1045,1139,1179,1278,1275,1487,1618,1889,2375,3303,5272,3033,1422,988,749,589,498,443,399,325,329,272,258,258,263,245,206,209,184,190,167,178,156,141,181,158,142,141,156,124,118,147,118,118,159,119,131,118,110,107,117,105,106,106,99,106,100,99,120,107,105,97,96,107,101,104,105,110,98,102,90,90,106,85,101,96,92,108,102,109,80,102,108,89,83,92,112,114,107,98,87,103,96,108,93,111,115,115,103,124,93,104,111,113,108,116,120,136,130,117,118,103,149,117,114,134,191,155,144,146,143,133,166,164,187,182,182,193,170,197,207,216,218,252,266,263,323,313,363,384,406,517,644,712,1004,1509,2971,5342,3240,2333,1838,1596,1451,1365,1253,1126,1170,1089,1024,992,992,906,858,941,840,891,894,856,823,895,817,857,836,806,789,820,799,850,813
834,805,883,819,768,805,802,805,848,852,887,852,807,877,851,926,916,958,959,972,1012,1079,1087,1149,1158,1347,1334,1505,1753,2009,2691,4469,4710,2000,1186,856,655,537,490,425,371,321,325,298,249,271,272,232,220,194,187,199,181,156,165,165,157,164,163,127,123,133,144,132,126,134,148,124,123,144,124,113,126,116,118,99,105,102,95,93,109,107,102,92,97,110,94,124,92,103,108,104,101,112,109,107,96,99,105,113,96,99,81,107,98,94,103,87,89,88,95,98,102,121,98,116,106,103,101,111,123,109,112,101,130,106,118,105,107,131,134,111,131,118,143,140,156,132,149,124,151,157,156,169,155,175,186,198,206,190,231,198,208,246,259,269,262,318,339,399,435,501,583,703,835,1177,1976,4852,4346,2655,2008,1708,1505,1391,1274,1198,1047,1090,1009,1053,993,980,907,929,889,873,865,894,821,807,856,779,791,880,797,818,817,822,852,885
807,874,840,865,789,808,830,846,819,843,887,839,825,853,884,867,950,907,914,978,991,1046,1072,1133,1193,1246,1326,1466,1641,1911,2212,3324,5314,3240,1561,1030,772,626,511,424,371,387,360,311,288,247,268,216,242,234,227,206,175,185,166,161,170,131,126,154,155,166,141,150,155,131,128,117,133,141,116,132,108,130,119,110,111,139,95,97,115,125,108,117,133,90,99,98,120,108,96,121,128,113,83,97,101,87,94,103,91,87,95,100,121,96,80,107,106,108,116,102,99,106,96,104,120,115,104,98,119,112,101,117,121,131,129,114,108,119,132,117,135,123,145,128,151,128,157,144,135,127,154,178,144,177,187,198,195,150,199,225,225,227,253,273,303,317,353,408,460,526,640,813,1016,1519,3142,5260,3257,2309,1963,1584,1449,1351,1335,1135,1093,1061,1085,1003,976,974,896,946,905,882,886,811,852,864,835,833,788,779,772,840,796,866,823,836
862,898,772,809,844,791,755,860,806,816,773,867,857,873,923,912,859,924,945,951,976,983,1049,1132,1151,1219,1246,1402,1539,1713,1958,2611,4113,4892,2173,1196,906,716,548,510,429,365,344,312,286,251,280,238,224,209,209,197,192,187,170,172,149,144,169,131,160,153,121,150,131,159,122,126,125,138,117,124,119,126,108,118,100,111,104,102,113,132,103,100,94,115,89,114,124,106,109,95,113,111,90,111,101,103,112,101,107,101,101,89,98,112,93,95,109,106,111,92,90,112,94,100,107,109,106,123,102,115,129,110,100,114,96,134,134,106,144,102,131,126,120,141,138,130,152,132,172,172,192,157,163,179,181,202,195,233,205,259,233,250,256,278,297,372,397,435,490,555,630,874,1202,2208,4814,4174,2568,2072,1693,1476,1409,1278,1223,1148,1093,1053,1034,953,969,953,962,931,860,842,871,840,871,798,794,832,772,834,731,726,840,848,828,813
860,823,817,833,794,810,783,801,854,815,844,819,794,884,904,864,909,841,900,965,935,1025,1015,1047,1055,1190,1233,1269,1484,1656,1840,2204,3115,5064,3550,1708,1099,796,612,542,455,431,380,325,302,270,267,284,192,202,225,198,202,200,182,186,155,142,180,160,163,133,173,134,145,167,123,134,142,131,134,137,109,125,129,113,129,106,120,110,109,97,120,109,114,96,112,107,92,101,97,111,112,110,97,116,105,118,101,104,98,103,108,112,103,98,94,115,90,93,101,93,106,115,105,119,106,117,103,116,122,109,115,103,150,111,124,123,98,119,131,135,126,155,141,135,140,160,167,181,151,163,182,175,180,189,197,200,219,231,220,262,269,291,289,323,325,372,428,524,500,677,770,1049,1701,3658,5206,3055,2173,1811,1642,1450,1395,1232,1148,1121,1066,980,1059,988,960,908,925,934,933,896,821,874,870,814,813,794,788,847,733,823,835,817,819,856
792,809,809,846,823,775,819,756,839,804,800,904,863,789,835,886,892,904,896,934,984,977,1006,1050,1096,1117,1198,1309,1371,1493,1761,1959,2500,3893,5255,2571,1371,956,720,554,491,436,396,371,318,283,275,263,232,244,231,226,218,218,198,191,193,165,162,170,155,143,157,144,141,146,168,141,105,139,123,108,117,130,123,127,119,123,119,116,115,116,108,125,116,102,97,108,110,110,118,121,126,105,124,109,99,117,122,101,93,104,116,98,100,104,102,110,112,115,119,98,112,112,99,120,113,99,104,120,113,119,115,120,125,122,104,124,110,139,126,131,141,146,136,122,143,170,166,161,172,162,174,178,174,199,164,213,216,213,249,251,265,307,316,333,362,410,451,554,583,690,961,1400,2530,5262,3758,2420,2005,1694,1442,1438,1334,1255,1131,1065,1059,978,965,991,921,936,920,866,891,919,876,824,805,813,803,809,816,818,798,810,773,837,838,861
798,876,825,853,802,783,748,763,782,775,860,837,798,889,789,879,870,916,935,921,959,891,989,1066,1101,1134,1172,1232,1269,1439,1660,1802,2176,2816,4678,4239,1942,1137,825,645,508,487,396,376,329,317,283,278,279,220,243,248,218,220,212,181,175,182,205,176,159,148,147,149,137,166,138,136,152,145,137,154,132,131,123,124,129,130,116,91,133,122,100,112,107,99,102,100,125,105,109,100,112,102,117,126,116,95,104,123,112,112,102,112,110,113,111,103,105,95,105,104,115,115,123,106,104,147,110,101,112,108,108,136,119,128,128,132,141,140,145,151,152,132,142,154,130,165,164,175,174,171,173,182,186,189,200,224,219,237,262,280,302,290,298,335,409,419,464,605,665,826,1134,1820,4385,4758,2951,2151,1813,1594,1440,1317,1260,1179,1173,1061,1050,962,989,957,975,882,880,919,891,930,829,815,835,779,832,781,827,812,793,827,786,885,796,809
790,828,857,797,790,772,749,816,842,837,814,817,837,802,886,878,883,886,914,923,965,988,1011,975,1077,1113,1075,1236,1252,1300,1570,1776,1883,2364,3386,5251,3187,1543,1039,787,683,541,472,410,406,313,310,298,264,255,240,215,243,218,199,197,187,175,172,164,167,172,163,168,138,144,145,157,130,122,138,143,124,116,128,127,117,132,121,118,133,143,122,115,104,139,127,121,125,113,103,108,117,109,96,101,116,109,108,109,87,114,109,108,129,109,131,117,102,114,108,113,133,112,130,100,109,120,95,135,108,120,106,139,105,115,130,137,139,142,133,153,137,156,151,154,153,161,170,165,166,162,195,189,206,207,256,209,246,264,267,286,310,300,318,396,395,505,493,664,752,1014,1570,3190,5284,3295,2434,1877,1692,1476,1294,1230,1223,1136,1074,1099,968,989,1080,905,920,888,899,861,826,879,817,878,817,858,768,754,821,810,745,786,828,827,836,792
788,791,824,844,765,770,784,793,816,832,809,825,872,883,855,894,901,902,918,840,904,883,1009,1060,993,1062,1125,1139,1216,1278,1432,1562,1764,2069,2655,3949,5035,2452,1311,879,756,619,432,466,413,380,327,305,277,272,278,258,227,204,202,209,206,218,177,160,163,170,155,178,161,149,148,132,140,131,137,124,144,140,136,126,152,117,128,130,111,127,117,112,122,119,107,142,122,102,127,101,112,109,103,89,108,106,110,100,117,116,102,117,92,101,129,121,104,90,97,117,121,122,128,99,106,118,115,117,119,126,104,132,144,135,125,124,126,139,163,163,162,132,135,158,153,162,159,172,163,172,209,213,191,205,226,206,269,239,253,277,328,357,381,392,457,559,606,723,961,1328,2267,5231,4124,2679,2060,1746,1557,1438,1294,1240,1152,1100,1044,1019,993,984,929,914,926,862,821,890,835,841,866,771,764,789,793,832,848,755,760,731,819,785,765,790
813,800,866,758,806,741,770,782,871,767,796,838,802,823,849,883,843,938,904,953,931,906,1062,974,1022,1094,1123,1151,1183,1294,1344,1461,1647,1787,2238,2906,4788,4245,1995,1178,837,661,573,501,444,398,357,350,373,266,261,247,263,233,218,235,205,197,181,223,190,196,180,171,152,153,139,150,169,155,165,142,140,150,114,132,140,138,129,119,121,108,131,118,124,107,115,149,130,110,108,124,132,94,105,123,106,140,119,133,128,113,86,112,104,116,117,108,99,112,135,125,108,124,111,109,102,122,118,127,135,138,131,145,132,122,143,141,152,158,133,150,157,147,160,148,169,189,172,158,184,205,201,204,239,247,252,253,236,267,292,292,336,361,390,404,463,616,702,814,1232,1921,4265,4916,2901,2257,1781,1605,1486,1398,1218,1217,1113,1064,1059,945,1005,964,948,949,848,897,855,889,872,840,794,837,822,794,769,814,804,687,759,754,794,789,808,775
792,782,779,843,816,775,772,814,787,815,791,881,821,800,796,839,906,847,837,891,908,941,931,979,1030,1054,1048,1107,1168,1215,1280,1359,1510,1699,1930,2332,3466,5411,3436,1521,1098,824,663,561,499,437,418,386,348,323,296,262,264,240,243,216,206,201,218,172,182,204,175,172,176,138,163,137,159,141,131,154,144,137,131,136,127,113,138,139,134,117,103,125,126,119,118,113,121,122,115,117,105,130,109,116,118,107,131,102,102,95,107,111,125,110,123,123,133,107,124,114,138,127,136,140,123,117,117,125,131,136,142,138,138,130,138,126,157,133,151,139,164,147,178,179,158,177,173,163,192,214,200,211,217,258,256,230,244,292,315,338,370,372,430,488,557,653,820,1096,1638,3424,5244,3449,2452,1947,1663,1527,1341,1289,1254,1192,1109,1048,977,998,921,932,919,886,945,817,864,867,819,874,837,839,815,792,798,828,799,783,783,794,786,862,804,786
795,752,837,805,745,718,746,813,795,752,822,833,842,808,901,819,852,865,863,852,911,903,934,938,1036,1003,1077,999,1101,1163,1254,1330,1463,1581,1758,2117,2546,3832,5287,2674,1497,1037,744,713,584,467,425,423,364,295,278,264,274,247,242,236,222,213,201,199,197,151,177,186,154,177,183,154,152,134,146,138,145,129,140,140,141,141,126,118,121,118,132,122,117,104,130,117,104,120,90,132,114,126,139,106,109,100,111,114,102,122,122,120,118,130,102,101,107,121,129,125,116,127,113,140,144,119,152,140,137,138,144,155,135,145,174,160,181,148,163,174,192,171,172,173,162,186,191,189,188,192,212,220,242,233,279,270,290,289,337,380,382,426,432,548,644,750,960,1386,2592,5211,3869,2517,2057,1732,1546,1365,1311,1203,1181,1114,1123,1084,995,990,1015,931,919,874,920,890,871,850,843,838,858,830,843,831,844,807,746,761,750,769,769,837,800,764
839,820,781,798,777,787,761,795,775,795,800,814,814,839,833,816,861,869,842,868,930,885,923,907,971,1003,1062,1087,1118,1087,1245,1261,1295,1436,1658,1821,2169,2820,4599,4851,2365,1341,941,807,619,528,445,394,373,323,322,303,296,282,274,248,213,223,203,204,217,194,176,186,177,193,205,172,164,160,155,163,148,138,134,164,136,149,129,135,139,117,135,139,134,124,107,133,120,130,141,120,118,113,127,119,111,133,114,121,123,97,120,115,106,124,125,107,138,119,120,128,112,126,145,120,135,136,131,140,116,121,134,124,136,155,162,157,169,153,133,151,174,167,167,194,172,202,164,208,199,202,237,235,264,256,283,294,282,318,350,367,416,455,537,575,702,953,1321,2211,4935,4460,2908,2127,1741,1547,1485,1401,1257,1195,1167,1158,1070,1082,940,939,871,930,936,910,910,857,843,847,854,880,850,843,801,797,798,748,770,739,822,721,778,757,820,783
794,799,820,731,773,758,780,756,778,762,819,821,745,845,821,803,828,797,871,804,881,902,909,942,925,980,998,978,1119,1147,1171,1177,1327,1409,1456,1590,1828,2250,3132,4967,4294,1938,1204,943,714,592,500,432,458,366,381,305,314,301,317,267,247,230,229,217,221,206,213,184,162,184,177,186,162,148,141,135,163,153,139,142,126,143,146,127,141,132,124,130,140,130,149,149,121,116,128,135,138,118,115,121,114,132,150,123,119,116,103,116,128,121,148,125,109,94,128,115,119,140,120,132,142,121,131,129,139,141,123,130,156,148,144,178,138,150,168,166,178,150,193,178,193,217,197,220,197,223,204,254,284,272,298,313,332,400,407,383,447,494,598,769,924,1238,1977,4290,4966,3097,2269,1852,1613,1506,1371,1331,1163,1089,1159,1059,1028,1022,969,960,953,965,907,883,883,810,884,782,855,815,814,830,785,825,839,810,803,828,790,762,795,788,797,783
756,816,831,803,771,739,814,725,780,780,790,851,779,833,794,792,778,889,890,839,893,900,924,956,974,918,1016,1017,1023,1107,1122,1136,1257,1363,1373,1544,1599,2009,2342,3297,5330,3678,1833,1180,907,663,626,504,443,419,369,346,371,266,287,290,233,252,235,213,190,216,197,183,171,183,183,177,185,180,190,182,175,161,167,140,161,140,147,132,143,135,115,123,141,142,124,121,120,115,127,119,146,114,110,143,131,112,117,152,122,142,107,134,125,122,117,123,130,137,149,140,131,113,139,153,141,132,119,143,151,132,136,147,146,140,168,156,186,159,161,194,182,176,178,195,160,201,203,219,236,214,222,269,267,274,307,313,351,406,416,468,543,619,734,819,1183,1726,3727,5305,3370,2447,1933,1615,1559,1405,1316,1223,1166,1140,1073,1052,1020,979,1019,909,904,943,849,849,811,825,861,817,827,801,792,795,783,810,768,829,791,782,825,772,788,856,788,772
775,787,770,779,808,731,761,751,760,804,723,773,817,806,870,892,805,829,863,819,881,878,930,945,951,911,1005,993,1050,1062,1147,1118,1220,1282,1400,1408,1638,1783,1986,2514,3675,5382,3290,1665,1097,766,704,593,518,488,407,379,376,313,341,278,291,264,223,244,235,213,207,198,176,181,191,198,149,175,161,175,163,169,157,149,169,162,143,145,136,167,144,148,128,139,117,123,145,126,147,138,135,119,126,152,149,122,143,133,128,123,127,160,120,116,117,130,141,128,122,124,138,136,141,127,141,138,150,141,163,147,139,158,152,160,168,162,171,159,163,180,183,195,182,201,206,184,210,241,216,269,250,287,278,308,319,352,382,402,411,504,570,685,877,1113,1630,3376,5297,3596,2520,2018,1775,1506,1528,1266,1231,1161,1152,1069,1037,1003,963,1010,955,940,902,871,910,876,856,838,839,820,797,835,737,761,823,789,755,778,808,757,771,731,820,755,797,797
785,793,842,812,732,768,839,862,796,804,807,792,791,802,823,760,817,850,852,881,853,881,887,866,889,958,912,946,1006,1065,1013,1103,1136,1150,1257,1376,1429,1613,1791,1993,2678,3972,5250,2995,1509,1064,843,650,575,507,430,401,373,398,305,300,305,274,240,261,240,206,224,216,191,208,196,182,177,179,167,166,156,185,184,161,142,166,157,140,149,154,166,163,129,136,111,139,146,137,143,133,129,162,159,140,109,134,151,137,113,148,127,135,127,147,137,130,135,136,125,152,132,138,116,134,134,146,147,149,129,167,136,154,164,182,146,168,179,179,173,218,207,185,190,211,201,223,255,233,249,253,266,260,302,359,369,382,404,495,496,572,674,886,1086,1592,2940,5374,3938,2775,2098,1839,1682,1438,1321,1225,1154,1198,1086,1040,992,964,975,1026,999,877,922,850,837,843,843,862,820,807,810,829,794,748,833,824,810,760,813,765,761,753,778,825,755,755
816,796,761,839,760,704,717,751,820,759,777,824,839,824,834,821,814,806,881,837,801,884,867,859,948,914,985,943,1010,982,1019,1119,1112,1152,1248,1296,1384,1479,1647,1784,2150,2722,4196,5177,2665,1550,1089,839,668,593,491,500,423,318,374,298,313,264,269,239,247,224,215,219,192,205,215,195,198,200,203,181,179,175,148,151,164,154,145,171,173,162,164,165,129,156,126,137,131,128,118,118,161,119,145,124,142,136,125,135,120,154,135,127,126,108,144,143,150,123,138,152,139,147,161,113,163,150,152,166,162,149,170,179,150,157,183,157,160,194,189,197,214,178,233,230,213,206,234,253,246,284,295,292,319,354,384,431,422,495,570,684,819,1054,1573,2737,5111,4181,2717,2182,1894,1618,1493,1300,1266,1238,1144,1076,1053,1029,1009,1028,965,964,891,915,904,933,897,850,894,823,831,830,819,778,842,779,786,756,791,800,791,753,767,786,777,813,767,821
780,798,779,787,715,775,765,735,772,800,693,802,803,833,733,812,800,833,826,833,790,842,824,889,909,863,929,920,990,1045,1036,1041,1099,1122,1159,1183,1265,1379,1568,1724,1953,2265,2855,4476,5046,2643,1460,1018,809,699,601,511,458,404,396,340,358,300,311,296,274,257,239,246,215,256,207,215,187,202,189,158,160,150,171,186,168,152,144,166,140,146,148,138,160,137,152,150,155,157,137,139,156,156,143,143,138,123,136,162,140,148,152,132,151,166,132,159,158,153,133,151,141,164,150,171,172,151,146,143,178,157,157,148,169,167,171,209,181,183,192,195,223,219,204,233,238,265,234,270,272,297,272,328,398,409,393,504,504,571,720,827,1077,1542,2607,5060,4359,2915,2198,1860,1660,1502,1340,1330,1214,1206,1114,1095,1038,1041,929,963,982,907,972,903,879,862,820,839,853,844,824,806,848,856,801,733,758,753,788,811,761,795,722,818,831,816,781,781
790,748,825,751,789,770,738,824,735,757,768,749,804,733,862,821,772,766,876,858,808,868,854,897,877,924,893,913,932,979,1007,1047,1034,1096,1121,1244,1268,1374,1366,1540,1691,1882,2215,2893,4541,4937,2525,1618,1053,851,707,613,498,489,419,381,372,348,337,342,313,244,245,240,258,219,216,220,236,192,207,200,161,172,179,172,180,194,167,154,168,152,179,156,161,148,147,164,149,155,173,147,150,152,144,135,156,137,147,167,162,142,147,164,141,141,146,147,169,135,146,154,144,155,145,146,145,162,178,165,174,173,163,180,203,201,174,154,208,203,210,205,218,232,240,242,275,285,286,256,302,311,350,354,365,425,472,506,577,707,881,1035,1456,2658,5024,4444,3035,2257,1948,1716,1492,1410,1336,1229,1174,1136,1090,1046,988,996,1018,972,863,937,892,967,859,858,863,907,837,827,826,833,812,834,811,832,790,802,742,790,784,693,757,776,749,804,742,749
795,798,789,786,725,742,736,691,729,752,785,754,812,787,805,769,774,824,872,848,817,799,861,894,918,906,906,955,964,962,979,1086,1004,1100,1114,1190,1161,1249,1346,1391,1549,1749,1955,2213,3023,4539,4933,2739,1491,1095,836,742,583,538,500,450,404,392,361,320,322,286,266,278,261,240,247,211,224,221,189,192,195,194,190,211,178,156,155,170,152,157,161,167,163,169,152,166,170,162,151,150,154,163,151,137,158,141,160,156,172,149,162,152,146,160,155,148,159,154,148,162,171,155,157,155,170,155,135,193,184,160,190,175,171,202,181,197,215,196,224,204,221,252,272,260,276,280,290,317,328,310,364,399,448,439,458,646,691,814,1029,1521,2689,4993,4587,2964,2275,1958,1711,1539,1367,1299,1252,1256,1225,1027,1048,1013,984,994,984,923,871,857,895,822,870,858,865,790,845,834,822,822,819,825,843,820,757,764,813,726,758,734,774,807,729,793,815,731
776,766,826,765,750,807,811,816,771,821,794,749,792,783,798,816,802,815,818,809,837,846,901,816,910,863,919,864,994,902,980,967,968,1023,1088,1120,1124,1203,1297,1347,1399,1532,1742,1959,2323,2960,4469,5117,2652,1631,1105,888,780,642,565,446,438,401,364,360,330,294,277,264,281,275,269,243,252,231,239,217,207,216,174,189,176,222,169,176,166,204,175,167,150,159,172,183,149,184,157,137,177,164,131,145,144,131,163,167,171,156,143,165,142,156,140,156,167,164,163,171,157,166,167,152,156,168,184,197,193,177,197,217,185,212,218,205,219,228,224,222,261,260,265,271,305,303,306,360,353,347,414,420,475,532,616,721,864,1079,1611,2819,5006,4398,2886,2367,1914,1702,1540,1430,1319,1254,1234,1221,1071,1084,1074,1025,981,971,922,922,926,912,865,853,860,882,844,852,790,788,839,805,776,797,726,778,784,784,768,782,756,727,727,823,823,807,775,772
736,736,758,761,782,789,813,769,802,787,756,794,742,771,806,776,808,793,831,786,823,874,867,867,877,892,918,898,933,873,926,941,955,995,1026,1103,1114,1184,1181,1229,1375,1412,1619,1657,1923,2220,3039,4373,5152,2952,1706,1120,869,785,627,554,513,496,410,411,361,339,322,273,300,261,246,287,250,228,240,229,214,218,196,206,186,177,197,162,208,174,179,165,195,203,153,168,174,184,182,152,163,173,168,169,162,162,151,172,157,162,160,155,147,175,157,162,159,157,176,181,199,190,181,187,156,177,192,172,197,210,207,211,186,200,201,183,218,242,244,246,272,298,298,295,286,342,340,385,403,422,423,504,566,670,744,946,1131,1682,2919,5082,4437,2938,2291,1954,1674,1494,1394,1350,1267,1195,1151,1148,1039,1077,1033,1017,999,983,952,919,955,895,903,911,829,837,850,818,773,806,805,829,769,804,808,760,823,769,737,773,739,732,767,747,749,785,765,749
774,768,764,771,736,746,749,787,775,726,734,766,740,807,791,834,825,807,775,827,812,853,808,833,859,868,875,875,904,897,905,936,1013,1009,1019,1065,1063,1129,1126,1223,1204,1326,1444,1552,1670,1933,2340,2820,4251,5157,3334,1839,1178,912,802,663,563,532,478,429,416,352,327,360,336,300,289,263,280,264,245,244,250,219,207,200,207,195,194,196,202,181,202,213,185,170,172,202,144,191,182,191,181,184,180,138,165,167,173,159,165,172,156,161,176,187,149,199,171,178,166,165,192,154,213,197,190,200,205,203,180,209,198,179,202,211,238,218,215,264,254,271,282,231,311,280,314,347,389,358,437,509,488,618,628,764,969,1213,1764,3257,5356,4230,2952,2275,1843,1664,1578,1469,1207,1257,1219,1099,1118,1114,1066,1024,977,963,984,949,891,906,900,900,837,851,883,844,844,841,787,760,777,847,750,766,735,773,774,797,781,760,755,781,750,804,785,769,755,828
