157,173,190,161,162,176,147,154,135,160,158,154,168,155,144,161,150,173,161,139,154,173,164,170,145,174,174,148,157,176,150,159,145,158,172,146,152,153,159,145,167,140,180,134,161,191,174,147,160,159,163,175,179,169,150,160,169,137,152,148,159,179,142,148,169,165,143,166,140,166,152,153,149,149,147,166,170,173,164,158,177,163,164,149,166,169,149,166,168,138,153,131,172,145,155,149,157,176,154,159,158,172,163,183,172,148,133,177,160,146,156,191,148,174,154,159,176,138,156,157,160,160,162,154,157,152,163,182,163,169,163,166,150,134,153,176,141,154,144,178,162,135,133,178,159,167,189,180,154,178,165,157,165,130,139,166,187,157,168,181,176,176,160,170,162,162,144,149,175,152,189,175,140,137,160,157,143,167,177,164,152,178,153,165,164,150,163,165,149,142,158,143,182,160,144,154,155,164,139,166,166
158,147,173,162,169,157,140,163,165,179,168,156,149,190,170,183,154,157,160,177,155,141,166,153,173,158,161,157,166,165,162,176,137,144,174,166,159,163,156,170,152,158,149,152,173,153,184,174,148,163,165,144,177,162,146,168,140,161,168,165,142,162,164,153,195,172,167,167,165,165,175,164,173,145,178,164,183,156,183,157,171,158,150,165,156,179,173,145,173,168,148,165,172,172,149,170,168,144,177,151,163,159,165,158,165,150,175,151,183,168,157,151,173,151,164,153,156,140,155,160,166,161,160,182,167,163,160,179,153,161,143,152,152,147,154,167,154,139,169,188,171,173,185,154,174,175,138,156,178,151,161,150,153,169,161,155,155,158,168,175,154,160,151,177,170,134,157,172,160,154,168,162,162,171,169,164,163,170,181,150,194,171,161,157,169,160,159,156,174,155,152,175,162,155,167,163,164,164,173,158,153
156,177,166,168,171,148,171,170,178,152,169,161,164,175,159,168,147,165,176,184,170,173,151,169,176,158,137,171,161,190,160,181,163,143,167,188,161,171,159,143,143,181,153,170,154,188,180,170,171,182,183,180,156,153,163,160,153,167,154,176,175,154,159,155,157,167,177,190,175,158,155,153,170,158,168,160,152,156,165,174,170,181,176,174,160,146,174,161,153,173,168,145,133,132,141,152,171,155,172,135,180,139,163,179,158,176,162,194,160,170,162,173,161,153,172,155,150,178,171,155,157,172,151,169,155,153,184,170,165,151,192,161,169,172,192,166,157,167,165,155,153,162,149,178,142,159,184,170,162,163,154,149,167,149,156,159,172,165,168,160,166,170,174,177,151,152,173,162,191,185,142,156,181,154,168,183,159,161,180,175,137,152,163,167,166,174,152,155,165,168,137,155,169,160,161,137,176,160,171,183,192
168,174,198,166,197,167,159,157,159,183,173,165,191,171,171,168,159,157,157,134,180,181,161,168,164,144,154,147,161,146,155,155,160,195,171,169,177,173,167,163,182,189,181,180,159,157,175,161,189,171,179,148,166,176,165,157,168,169,148,153,155,169,159,158,163,151,160,158,155,187,165,185,176,157,177,170,176,185,166,156,170,151,148,161,170,186,151,192,157,149,163,163,178,155,184,149,165,157,184,186,161,173,169,151,161,164,157,154,150,181,148,176,137,189,148,182,161,161,159,150,152,147,144,166,175,183,158,194,160,157,135,164,174,143,150,148,160,172,174,179,164,155,156,173,172,166,161,153,181,166,145,165,146,165,187,175,183,180,169,161,155,160,179,173,176,168,137,178,155,167,171,159,176,152,138,160,179,166,160,150,174,163,168,155,151,176,165,179,196,148,159,184,146,152,134,160,150,174,179,146,157
151,177,172,174,156,169,165,163,174,185,177,167,151,145,172,156,166,147,165,153,177,153,178,197,176,169,160,169,157,168,165,179,155,166,162,169,144,153,156,164,175,162,179,170,177,191,169,184,174,142,151,137,141,167,191,161,149,154,155,147,160,142,169,161,148,144,194,162,167,168,168,144,173,165,175,175,135,170,165,160,180,159,167,164,152,171,183,168,146,165,150,170,168,156,181,171,177,135,170,149,163,177,147,173,161,172,169,157,155,172,168,160,180,160,153,162,171,158,171,178,166,157,163,142,159,135,152,172,159,175,161,173,171,171,136,174,172,177,149,174,158,158,158,163,173,164,186,177,162,176,143,162,166,159,169,160,157,158,145,165,162,164,152,174,173,165,156,152,167,160,144,139,182,163,161,167,165,154,139,147,159,173,151,174,160,175,161,187,171,146,153,160,167,162,160,159,173,152,171,170,166
170,141,163,173,152,157,183,159,162,166,165,146,159,163,179,185,180,175,143,179,164,166,160,180,156,141,170,173,152,176,173,164,146,157,154,166,162,142,174,184,184,169,173,168,155,151,157,154,168,172,167,177,132,150,167,165,150,172,202,166,174,166,160,173,146,171,172,143,178,152,148,168,155,168,148,181,174,180,149,158,183,169,166,186,173,176,177,187,163,159,148,164,161,151,153,144,174,143,150,147,132,180,180,171,183,148,174,135,171,176,170,161,171,142,176,170,165,180,168,163,169,166,170,145,139,178,139,177,170,179,172,171,179,170,153,186,168,165,136,158,175,167,164,146,153,171,185,168,154,157,178,163,183,164,143,169,163,171,178,165,161,188,156,172,171,153,178,157,163,167,173,178,170,161,167,166,165,186,162,169,165,143,153,158,135,156,157,175,167,133,164,170,155,150,155,175,161,175,152,168,155
153,148,152,174,198,172,181,163,149,175,179,149,182,160,170,179,156,153,185,188,165,158,164,176,170,173,168,157,168,155,175,158,164,166,168,146,139,170,163,170,165,162,176,183,164,128,155,158,167,190,154,148,157,166,154,161,182,190,156,153,167,197,157,161,181,159,134,176,168,162,152,164,190,171,177,180,180,159,154,175,167,150,159,190,171,164,157,171,172,168,169,171,161,173,146,178,169,143,171,174,174,154,163,186,167,156,169,147,179,166,142,177,184,180,174,155,148,193,140,182,200,182,153,155,142,166,157,172,154,157,171,173,172,157,175,170,197,150,141,170,143,155,145,169,169,163,145,183,175,158,144,155,165,175,173,198,181,170,174,169,155,147,173,200,171,148,166,140,173,178,148,154,160,141,133,179,179,184,157,141,176,167,181,148,165,152,156,201,166,164,180,153,152,175,146,162,171,177,172,164,160
143,181,150,162,159,143,164,166,175,162,163,159,168,185,167,156,161,171,198,159,181,172,134,154,155,166,158,173,174,194,177,169,171,165,156,171,147,196,178,156,166,177,163,161,164,153,177,164,168,157,166,162,187,141,179,182,166,158,146,153,191,169,163,177,168,149,182,153,185,171,163,186,172,164,178,145,175,158,164,155,175,147,173,154,191,164,165,185,174,157,173,156,157,175,134,170,176,165,153,170,140,155,151,170,164,177,168,178,162,176,160,155,180,152,167,147,159,147,171,172,151,159,175,169,178,144,163,152,194,160,174,192,165,157,190,150,165,203,152,183,167,156,161,149,172,153,150,170,142,165,180,159,154,163,152,178,158,169,142,147,179,179,166,181,148,173,170,162,154,191,177,184,161,168,180,162,162,174,158,165,173,157,157,175,163,168,184,180,162,187,154,156,156,155,163,181,165,161,188,163,167
164,183,163,148,159,132,166,172,142,163,193,169,152,187,159,151,169,179,187,174,175,169,176,151,162,185,170,159,152,167,192,150,188,179,163,169,184,175,159,168,163,165,162,131,148,168,185,161,162,177,178,152,171,165,158,168,153,157,155,169,160,169,147,161,177,162,160,152,168,165,135,160,173,179,183,149,179,175,162,149,155,181,160,166,158,139,164,161,142,186,163,159,158,176,151,159,159,162,155,148,200,169,165,164,144,154,144,168,159,169,171,141,152,178,171,155,181,177,169,155,179,184,143,182,175,151,171,152,188,182,160,156,143,166,186,162,191,174,165,146,180,171,152,152,152,164,173,155,166,175,155,164,157,178,165,148,167,163,145,157,163,159,155,177,158,172,170,180,161,166,167,151,151,179,166,170,169,146,152,154,159,173,142,145,179,172,162,167,172,203,160,166,193,180,173,175,177,184,195,167,170
195,159,163,154,173,174,170,160,164,179,162,175,162,157,176,158,168,172,157,156,187,163,173,161,185,153,172,164,167,151,159,174,158,173,169,164,184,168,179,156,165,159,178,146,187,162,165,187,166,175,155,163,168,149,152,142,146,172,180,149,143,165,161,157,178,161,168,156,192,158,153,162,177,183,156,171,171,153,189,162,175,148,163,163,154,169,157,164,161,146,161,179,131,148,170,151,155,142,180,185,166,180,169,166,149,163,151,186,180,184,165,168,160,188,169,182,178,162,160,172,172,154,169,156,165,159,200,135,162,172,158,167,150,172,155,174,138,166,148,165,172,165,172,160,151,169,158,163,155,176,155,166,161,161,198,164,145,172,181,188,178,156,156,164,159,178,159,164,172,159,169,169,166,145,155,145,177,162,155,156,172,167,158,168,183,160,173,167,172,162,174,185,187,185,158,182,163,173,163,154,166
155,165,195,158,174,168,181,181,156,145,136,160,170,187,184,153,182,171,179,172,171,168,162,159,163,195,156,179,173,173,150,177,164,183,164,173,181,145,161,167,152,170,148,170,176,164,188,144,170,156,191,151,158,191,186,181,183,159,172,169,174,176,174,180,178,169,152,163,175,160,172,166,173,167,164,160,170,148,188,182,179,163,166,167,159,168,169,182,164,154,165,166,181,185,164,152,149,149,174,151,195,155,140,158,191,160,165,159,166,176,161,166,159,160,144,166,184,188,168,187,152,187,161,160,153,155,149,175,152,164,170,186,173,157,170,143,180,149,167,166,164,193,150,166,174,163,147,174,185,163,174,136,178,202,162,159,167,189,181,176,158,170,176,168,153,185,151,153,153,201,185,174,170,177,180,174,156,169,164,168,175,159,175,167,148,169,172,179,163,133,160,169,173,177,166,177,170,166,175,166,174
161,156,156,165,176,140,149,177,155,151,152,168,147,180,155,155,154,178,178,135,190,166,153,165,170,169,168,174,141,145,136,149,171,167,189,164,172,175,184,185,163,168,176,160,175,139,156,167,159,160,161,165,173,157,170,161,170,155,179,172,173,180,187,156,168,167,178,179,182,165,168,161,165,185,155,143,158,155,156,190,162,182,159,155,173,177,167,169,161,163,175,182,184,179,175,168,173,164,160,158,170,176,169,168,184,189,167,161,184,178,179,152,176,175,166,184,173,160,164,175,160,195,167,172,175,166,176,174,165,173,153,171,174,165,169,145,180,163,156,171,152,163,177,170,166,154,166,178,181,163,150,178,169,172,173,174,155,154,175,195,169,142,167,166,186,165,148,164,163,157,169,191,159,154,178,162,162,170,163,172,156,179,188,172,180,173,168,173,183,175,177,162,171,169,169,174,186,179,137,180,161
176,168,167,144,166,155,172,194,160,180,162,169,152,171,177,158,173,178,178,168,164,161,163,161,162,157,175,174,159,171,194,159,168,169,170,171,176,159,168,157,170,172,177,172,174,170,160,153,162,192,164,171,179,179,151,154,180,162,164,179,165,163,173,148,139,167,159,169,167,184,189,172,176,160,163,162,172,163,170,171,145,157,159,166,156,162,169,173,161,176,171,171,162,178,189,173,181,159,173,166,181,154,177,170,145,171,159,152,177,173,159,159,157,174,161,152,181,157,172,157,161,175,155,177,181,161,160,176,150,165,152,171,164,162,159,183,173,163,168,165,162,166,180,157,166,158,182,149,183,176,147,168,173,127,182,166,167,171,181,171,189,163,167,178,177,177,147,177,152,164,169,185,187,171,168,168,154,160,178,168,194,169,171,145,181,162,166,166,183,165,158,185,173,169,178,175,197,167,160,173,175
156,155,161,167,159,155,175,153,179,216,148,176,172,176,168,168,179,161,152,178,171,182,177,187,149,169,155,166,201,178,166,169,179,179,163,151,164,164,160,162,164,169,174,174,150,159,152,165,152,177,167,150,161,190,186,174,160,168,148,196,179,184,168,173,174,188,179,170,158,168,181,188,153,169,161,181,188,171,172,176,155,178,157,166,139,179,138,180,166,166,157,177,172,136,161,167,165,173,179,163,161,180,149,187,165,155,185,161,181,156,178,175,189,188,169,176,185,156,155,178,171,177,174,164,159,165,193,175,180,157,165,163,184,168,162,167,169,181,179,180,157,171,181,153,157,169,155,171,171,166,190,161,160,176,162,164,145,161,160,187,179,150,175,187,164,164,162,163,184,141,171,159,179,177,191,166,174,174,172,185,175,178,175,147,165,154,173,178,182,170,170,177,169,168,184,165,149,166,185,204,164
178,154,173,167,187,185,177,167,160,147,157,166,165,163,188,177,172,161,149,183,197,159,178,157,154,185,185,166,191,180,178,143,152,171,190,154,167,179,153,161,159,186,181,151,169,164,186,171,182,185,172,163,164,182,166,196,184,151,171,202,187,172,205,170,173,176,162,159,170,193,183,138,165,164,159,175,159,153,175,169,183,153,161,165,149,152,196,161,185,157,184,189,155,186,165,177,163,181,194,171,158,157,167,169,160,169,143,166,171,160,184,202,160,176,156,177,176,179,178,181,164,158,172,166,179,160,176,185,181,183,154,172,185,171,176,168,166,187,170,182,160,165,176,169,187,179,179,152,177,161,171,159,187,196,171,154,203,196,175,185,172,161,171,171,174,191,172,178,156,156,196,184,173,196,173,166,186,162,183,171,176,180,168,166,174,163,176,160,169,171,162,165,194,174,175,168,168,158,156,183,167
194,162,170,158,144,174,163,175,178,183,169,178,177,158,188,142,177,186,186,156,163,172,168,152,177,138,193,180,163,148,163,183,172,157,187,190,167,178,180,179,182,147,162,155,178,174,172,171,179,157,181,178,175,168,170,174,184,167,174,186,159,192,175,170,171,164,175,146,176,180,184,150,166,183,164,172,169,153,169,162,164,170,171,181,206,179,168,169,180,165,171,170,173,167,168,198,166,184,160,172,185,177,168,187,172,182,168,169,169,166,152,185,180,181,191,155,183,169,155,178,159,177,180,175,158,174,174,191,163,173,155,178,160,165,180,148,162,183,176,164,159,171,170,195,169,167,173,189,160,171,168,166,172,167,165,167,158,174,165,188,148,190,164,176,170,167,168,169,196,166,168,176,197,184,148,182,188,191,157,159,189,139,176,174,184,171,190,179,163,179,180,185,158,168,176,161,148,185,169,151,188
171,179,160,156,195,189,160,187,179,169,174,148,167,166,165,170,171,167,176,164,186,170,157,152,175,155,175,177,162,169,169,174,182,170,186,190,178,168,143,155,163,181,168,150,173,170,171,193,170,157,166,167,164,172,164,183,164,172,168,144,188,172,179,165,170,173,163,174,173,162,164,199,178,146,163,153,182,161,167,162,169,168,178,162,162,166,177,157,153,166,160,175,187,192,151,160,148,145,183,174,143,184,148,190,198,175,169,165,141,173,170,192,169,161,182,163,172,154,160,175,176,155,144,181,172,178,168,159,206,191,166,158,160,167,180,164,184,159,187,168,165,165,167,164,177,153,193,184,145,177,175,171,177,161,158,180,165,148,150,168,179,156,178,145,163,172,163,174,178,165,183,183,192,166,160,187,164,155,174,163,159,172,181,170,183,162,180,183,169,188,158,166,163,174,160,175,169,163,177,166,171
160,139,178,156,160,167,163,196,152,165,155,165,169,158,163,168,171,179,183,186,163,169,144,168,163,179,172,168,146,190,146,173,163,174,151,188,172,173,151,161,172,194,152,182,139,164,174,171,185,181,152,173,198,165,173,177,174,144,156,182,169,177,165,171,164,185,165,169,153,161,176,166,171,171,190,186,140,164,168,187,181,190,161,170,164,200,177,192,156,165,171,157,179,165,173,164,199,179,174,171,164,182,192,159,174,192,177,168,157,184,184,172,159,173,159,170,204,151,168,166,164,189,169,202,148,178,169,150,162,154,150,177,140,188,160,169,164,183,177,178,169,178,159,150,169,183,194,159,169,168,186,176,167,166,169,185,155,172,150,159,182,161,164,179,174,172,184,181,163,192,187,189,179,182,162,169,166,165,151,162,183,163,168,141,179,173,165,161,147,170,176,161,187,164,167,164,185,171,167,193,161
158,189,160,164,152,151,182,175,167,196,168,163,161,182,179,159,173,168,163,187,163,165,177,177,188,148,203,192,189,171,180,165,165,178,173,175,155,158,194,171,173,183,179,167,150,161,169,172,162,181,166,171,168,159,136,185,166,170,184,164,176,181,170,145,161,175,186,172,168,176,153,171,171,162,167,164,191,153,158,168,169,158,156,170,169,182,160,178,168,168,148,152,165,174,174,173,187,163,155,179,179,159,160,151,163,160,191,180,184,180,177,164,173,168,188,157,162,170,160,181,171,160,165,161,172,154,161,179,171,160,173,169,177,140,175,161,160,164,174,179,180,175,160,187,159,169,165,174,164,187,176,174,166,155,152,191,158,155,177,149,176,171,189,156,148,173,167,168,172,167,176,167,156,162,173,190,163,152,169,199,180,187,165,154,144,164,170,156,203,184,198,175,188,180,186,162,181,176,161,162,187
180,166,185,165,164,177,185,167,163,158,167,172,177,203,193,148,169,174,173,170,163,174,156,146,177,166,196,184,173,169,149,171,199,158,193,178,181,166,162,149,181,177,175,175,175,183,173,154,171,183,157,164,149,163,166,144,143,152,187,174,167,167,184,162,174,172,162,166,185,179,165,176,181,187,183,162,146,176,153,157,158,163,172,173,163,165,188,183,195,171,162,168,196,164,187,185,182,159,192,176,168,197,169,153,175,188,178,177,180,172,163,161,176,176,161,169,177,176,179,167,183,178,177,160,176,184,172,169,169,174,177,186,175,175,189,170,151,169,150,169,139,185,185,186,158,163,171,175,178,170,147,191,180,182,151,192,162,192,174,151,162,180,173,166,177,155,147,181,186,172,175,165,172,184,155,135,162,144,175,158,167,181,188,151,165,178,170,157,182,191,192,174,180,171,189,186,150,174,167,172,144
177,187,171,169,156,169,140,165,162,155,178,174,164,164,178,194,165,178,162,169,187,158,165,173,159,188,172,164,175,171,195,151,171,199,182,152,191,168,161,187,186,162,165,174,136,184,176,154,170,174,163,176,165,183,170,174,187,167,175,176,185,146,174,161,166,187,207,162,205,181,167,151,185,176,170,170,157,187,169,188,177,159,157,176,172,184,176,166,162,179,189,149,190,173,166,161,179,158,177,151,183,188,155,160,171,155,172,147,175,165,166,184,172,184,178,170,168,188,175,174,155,143,185,159,163,171,178,170,174,185,189,164,183,168,191,151,166,182,193,191,155,207,167,179,183,171,142,184,148,173,179,174,168,158,163,154,174,176,185,164,194,183,170,174,199,184,181,167,154,169,161,169,174,189,201,181,178,181,168,163,188,169,162,197,181,153,157,154,158,208,166,185,173,167,163,170,186,142,168,189,153
162,170,180,192,163,171,181,174,179,175,163,187,171,179,163,181,165,197,197,185,180,172,194,167,141,170,170,171,153,170,155,181,174,182,171,190,173,185,180,149,155,168,191,184,179,206,174,167,178,167,190,155,168,164,174,145,195,184,181,190,165,190,183,164,183,171,178,166,161,160,170,171,190,185,147,145,176,178,195,156,170,183,177,176,162,206,194,156,156,177,172,180,175,205,208,186,170,159,155,165,159,164,169,194,170,170,195,192,197,174,158,183,153,189,165,179,177,174,162,144,168,146,184,146,164,178,155,157,172,183,146,175,165,195,181,169,174,192,149,163,182,168,163,194,179,191,188,183,166,173,169,177,196,149,152,184,180,179,167,193,171,193,169,178,163,165,186,186,148,159,159,170,172,160,148,185,181,163,147,165,155,182,165,168,179,177,172,183,172,159,150,188,179,169,197,173,162,184,191,183,177
159,165,189,174,170,191,163,183,179,164,167,178,173,164,183,176,185,177,185,160,160,190,160,157,179,157,164,164,172,168,176,163,167,178,170,163,168,173,188,189,178,177,180,163,169,175,162,181,176,182,169,197,162,173,160,218,163,171,168,166,190,161,161,153,173,174,183,177,155,186,176,172,186,147,178,175,206,171,165,170,189,173,163,164,178,192,177,161,195,185,164,173,169,163,141,183,180,160,158,184,164,164,170,166,183,158,153,166,177,178,180,167,174,171,196,161,180,174,197,165,162,164,172,175,174,157,169,192,139,166,164,181,148,183,162,180,152,154,186,167,174,138,162,171,172,178,153,176,178,194,197,152,168,174,161,174,196,177,156,162,192,178,166,170,179,187,179,167,170,177,171,195,185,164,195,198,179,190,165,188,177,171,177,156,180,165,167,157,191,191,154,170,158,158,200,171,167,165,142,163,175
180,180,158,156,153,199,170,173,185,162,194,185,162,177,179,166,196,164,171,172,181,182,186,173,175,188,177,160,185,195,187,183,150,179,173,166,177,182,180,169,171,170,190,178,171,202,147,187,186,175,180,175,189,156,151,166,165,168,190,155,174,159,180,163,173,162,176,181,184,160,194,185,176,149,188,177,155,174,159,184,181,175,178,182,165,182,170,172,166,159,209,194,172,203,151,175,171,183,157,170,164,174,163,174,169,171,168,145,174,186,163,162,173,167,201,169,182,168,179,141,158,180,176,193,202,175,197,172,162,177,183,183,185,188,179,167,199,191,176,157,157,179,163,185,173,196,162,151,144,178,164,171,176,155,175,175,195,181,159,169,193,160,182,198,165,174,183,176,166,169,190,191,189,144,171,161,214,181,164,159,180,157,192,173,163,161,201,181,173,161,189,192,177,158,170,184,165,172,162,187,172
160,177,140,178,162,166,188,176,175,176,188,167,182,167,177,162,154,159,175,157,168,146,160,155,168,177,182,171,172,163,172,167,182,172,164,173,194,187,188,195,177,172,156,155,164,175,159,161,181,170,190,184,171,181,145,184,181,201,201,174,173,149,165,165,168,156,179,172,171,194,164,192,189,183,158,210,194,182,166,170,202,187,158,183,165,197,177,182,163,161,160,184,178,180,196,176,172,177,174,175,181,163,175,172,176,143,161,180,183,171,170,160,159,160,185,174,196,155,167,170,199,162,169,175,179,165,169,168,176,182,189,164,198,164,179,168,188,175,184,177,169,174,150,164,165,162,177,167,192,181,177,161,153,203,179,207,214,176,180,162,193,176,151,164,183,179,191,182,179,159,179,168,176,165,168,170,169,167,182,179,198,162,164,194,169,213,200,162,174,180,189,202,151,189,185,182,182,177,185,164,147
185,183,172,182,164,150,203,164,164,159,188,181,166,168,178,173,162,178,190,198,170,153,187,168,213,170,177,186,157,185,170,193,184,180,165,176,201,170,163,181,187,182,169,168,178,153,173,173,160,177,157,151,179,188,193,187,189,190,194,181,175,155,154,179,190,156,178,204,151,167,182,180,177,188,200,158,174,173,174,163,186,180,169,167,157,154,163,162,185,163,187,161,189,190,179,176,177,191,163,163,199,152,179,170,173,186,209,188,190,201,189,173,171,197,164,212,177,198,174,169,204,201,190,184,168,173,157,177,197,180,196,170,176,182,150,172,192,166,156,181,194,176,170,174,175,192,155,172,187,165,172,162,192,178,180,176,186,171,171,181,180,186,195,164,179,196,162,165,180,180,181,182,181,178,200,166,175,177,170,199,166,159,165,182,166,175,153,157,172,173,154,190,178,192,182,189,148,189,188,170,174
166,164,189,165,156,186,190,184,167,180,172,171,152,178,186,167,171,167,168,175,173,162,170,191,172,165,185,171,199,187,181,194,189,191,192,151,168,156,171,173,172,174,185,177,175,180,161,179,163,181,191,170,183,181,160,168,174,176,184,188,132,185,209,178,173,184,193,159,182,192,176,173,169,172,173,146,178,173,159,172,199,199,180,184,177,176,171,181,181,163,170,176,179,183,178,157,183,178,175,178,172,175,198,177,188,175,158,190,182,170,169,173,192,170,165,195,179,169,182,199,190,154,168,164,162,161,177,184,161,197,173,193,150,177,173,174,165,182,175,189,188,182,175,169,187,193,193,184,166,171,169,204,167,152,173,176,170,186,170,163,182,171,176,180,189,197,173,177,172,166,192,179,195,183,177,174,178,165,172,179,177,165,182,165,180,191,167,169,173,202,191,157,156,183,178,181,176,166,192,171,156
170,187,182,150,159,190,188,169,168,170,187,193,174,173,168,196,153,182,185,168,199,182,168,184,157,178,159,172,159,186,172,190,184,197,178,148,176,199,183,162,172,198,174,198,168,193,160,165,183,170,170,168,184,177,187,165,156,177,158,186,185,175,173,190,173,192,178,174,173,162,178,179,185,198,165,202,178,171,182,178,180,168,190,178,179,198,166,181,173,170,171,186,160,177,170,200,185,164,187,167,187,156,186,171,199,206,180,193,156,195,186,181,206,169,148,171,169,188,163,185,157,189,190,179,183,179,169,170,183,147,166,183,182,172,188,168,178,165,182,184,181,172,178,150,177,184,183,204,196,178,155,175,169,179,178,177,163,165,165,166,188,177,160,175,177,180,165,165,160,178,154,189,162,172,201,178,187,202,148,171,171,195,189,193,188,186,179,172,155,184,164,191,151,186,186,155,155,154,200,176,166
196,158,198,162,174,174,203,180,187,166,172,197,208,161,194,176,172,203,188,162,187,187,149,200,190,173,216,193,206,180,179,185,187,191,192,174,185,182,159,179,173,194,175,174,192,196,152,165,166,168,167,168,188,182,180,189,186,174,169,177,170,192,151,189,193,182,174,176,170,182,166,176,167,172,162,174,181,153,164,179,189,158,199,182,159,207,189,168,183,172,162,169,180,178,187,197,177,189,174,182,170,199,178,169,192,174,172,161,176,161,189,179,168,181,179,170,175,190,184,175,191,162,179,204,182,156,201,197,175,184,181,176,166,191,224,182,185,163,160,163,154,179,194,193,170,205,180,171,157,192,193,202,162,173,155,178,171,186,183,193,202,194,182,168,165,195,192,186,198,206,163,185,207,197,187,178,161,161,184,195,174,183,179,189,171,202,170,156,166,182,190,158,174,152,184,176,186,151,179,181,193
192,179,198,197,168,181,168,180,178,164,181,146,177,187,175,183,186,164,192,174,152,179,180,187,186,171,174,177,195,188,179,189,166,164,173,186,175,203,175,182,177,197,176,175,169,157,170,172,161,194,170,184,184,181,203,166,202,166,150,179,177,189,160,182,175,161,173,191,182,206,144,182,160,162,173,195,174,148,191,177,158,193,176,193,176,175,179,182,177,177,201,170,157,192,194,172,169,174,165,176,167,161,167,203,179,164,171,165,186,175,161,159,182,175,167,191,157,190,171,188,190,178,168,173,170,169,190,169,169,190,176,174,160,163,163,154,168,186,169,178,200,174,189,161,178,160,182,188,206,159,176,190,194,172,193,184,189,186,171,171,187,184,150,198,169,151,168,177,179,150,193,156,168,170,182,170,169,171,175,165,177,179,177,203,195,208,181,186,195,184,192,157,164,161,169,189,183,172,173,193,200
162,198,159,186,173,165,180,172,171,195,180,189,192,165,181,170,194,177,197,189,185,197,172,162,199,156,191,188,162,168,188,157,203,173,167,161,186,169,209,187,207,182,182,173,184,180,174,191,189,179,185,172,185,178,159,179,171,183,193,168,181,170,188,198,199,175,180,152,179,194,179,194,170,176,182,206,186,172,181,197,196,175,183,199,180,163,164,177,182,175,185,163,187,148,164,154,182,166,195,185,173,179,180,199,171,172,180,186,183,189,178,163,188,167,176,196,176,173,179,199,198,170,175,182,178,177,188,189,191,190,195,197,167,175,192,176,170,161,163,150,190,174,200,195,198,172,204,185,174,168,172,179,190,179,176,175,166,188,188,170,179,167,173,184,149,209,194,204,151,195,204,180,184,194,147,177,189,196,221,182,201,173,160,187,180,194,176,176,183,162,186,140,189,178,183,209,173,190,163,196,155
159,172,184,192,164,192,194,176,182,184,166,179,179,160,207,196,174,163,190,179,174,195,184,191,182,194,178,186,194,162,187,181,186,174,168,165,184,164,165,201,208,174,188,179,184,157,167,173,180,173,168,188,156,157,204,159,185,223,193,174,187,180,172,165,194,169,170,170,191,183,163,187,204,174,180,205,161,187,197,178,198,188,183,161,198,161,199,188,209,195,194,174,172,176,182,207,182,186,172,169,189,176,190,184,177,193,186,185,185,184,153,192,198,174,189,153,171,189,169,174,177,158,163,197,195,157,187,177,202,199,199,179,185,180,164,197,161,192,201,185,169,179,200,203,173,175,169,180,169,195,204,187,196,165,178,182,178,189,171,153,173,161,215,182,160,161,175,183,164,187,177,196,194,190,170,170,174,173,165,200,183,186,151,169,169,189,170,162,187,172,157,169,165,199,161,157,192,181,192,193,174
204,202,183,174,179,168,205,177,162,177,196,179,147,193,172,195,197,188,172,171,187,183,170,197,177,208,183,202,171,195,193,182,178,179,195,176,163,183,155,178,194,188,167,171,177,178,199,196,197,185,186,175,177,198,156,165,155,182,183,198,169,165,167,173,196,164,200,157,175,186,187,199,198,168,188,171,190,193,167,176,184,217,201,168,182,167,176,177,166,183,168,203,160,179,198,178,185,169,191,186,165,173,174,184,185,184,191,171,180,154,181,188,189,157,198,212,190,184,168,167,169,185,181,199,158,178,161,170,184,178,195,212,180,183,178,189,201,169,208,174,164,197,191,179,174,165,175,163,155,175,189,210,178,186,187,190,186,186,179,171,183,188,158,179,182,163,194,181,160,182,184,168,165,198,184,175,159,185,180,185,171,183,175,161,182,177,171,182,198,180,180,181,188,176,161,190,193,168,188,190,164
178,183,188,180,170,184,206,185,207,197,171,190,202,180,191,180,176,188,155,159,161,172,175,188,169,183,182,166,189,162,182,160,176,180,201,199,183,157,198,177,195,189,167,174,165,174,180,190,187,185,162,186,173,173,169,181,165,192,193,183,172,175,181,189,185,178,151,155,179,215,194,183,185,197,191,149,178,180,184,179,188,155,176,165,163,180,175,180,166,167,188,191,173,171,181,211,193,186,186,155,171,209,218,193,174,172,205,182,199,177,156,164,197,166,196,190,199,192,179,195,158,189,179,190,187,194,191,212,198,174,182,167,173,187,183,203,189,185,176,156,166,197,179,155,193,192,159,188,180,210,183,171,178,176,181,185,171,163,196,184,199,188,163,181,194,189,191,166,179,194,178,161,170,195,171,177,195,174,197,193,189,167,173,187,201,188,163,206,176,167,166,191,168,166,196,187,181,196,183,180,188
